 time, distance, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
 1083,   8275.5,       0,           7.508,      4.2, 3.8666666666666654,         -0.8
 1084,   8281.4,       0,             7.1,        4, 3.8399999999999985,         -1.7
 1085,   8287.1,       0,            6.57,        4,  3.813333333333332,         -1.7
 1086,   8292.9,       9,           6.158,      3.8,  3.773333333333332,         -0.9
 1087,   8298.6,      38,            5.81,      3.8,  3.733333333333332,         -1.6
 1088,   8304.8,      61,            5.86,      3.8, 3.6799999999999984,         -1.5
 1089,     8312,      66,           6.122,      3.6, 3.6266666666666647,         -1.4
 1090,   8320.1,      71,           6.598,      3.4, 3.5866666666666647,         -1.2
 1091,   8327.8,      76,            6.98,      3.4,  3.559999999999998,         -0.6
 1092,   8337.6,      79,           7.796,      3.4, 3.5333333333333314,            0
 1093,   8348.2,      79,           8.672,      3.4, 3.5199999999999982,            0
 1094,   8359.1,      44,           9.408,      3.4, 3.5066666666666655,            0
 1095,   8369.3,      84,           9.838,      3.4, 3.4933333333333323,            0
 1096,   8379.6,      86,          10.364,      3.4, 3.4933333333333323,          0.5
 1097,   8389.1,      86,          10.312,      3.4,  3.506666666666666,          0.5
 1098,   8398.5,      86,          10.064,      3.6,  3.519999999999999,          0.5
 1099,   8408.8,      86,           9.954,      3.6, 3.5333333333333328,          0.5
 1100,   8418.6,      86,           9.874,      3.6, 3.5599999999999996,            0
 1101,   8428.5,      87,           9.782,      3.6,  3.586666666666666,            0
 1102,   8437.8,      88,           9.734,      3.6, 3.6133333333333324,            0
 1103,     8448,      89,             9.9,      3.6, 3.6399999999999992,            0
 1104,   8457.5,      90,            9.74,      3.6, 3.6666666666666656,            0
 1105,   8467.2,      83,           9.718,      3.6,  3.679999999999999,            0
 1106,   8476.8,      81,           9.656,      3.6,  3.693333333333332,          0.5
 1107,   8487.2,      81,           9.874,      3.6, 3.7066666666666648,          0.5
 1108,   8497.2,      80,           9.842,      3.8,  3.719999999999998,          0.5
 1109,   8508.6,      81,          10.204,      3.8,  3.733333333333331,          0.5
 1110,     8519,      68,           10.35,      3.8,  3.746666666666664,            0
 1111,     8529,      74,          10.442,      3.8, 3.7733333333333308,            0
 1112,   8539.9,      63,          10.556,      3.8,  3.799999999999997,            0
 1113,   8550.2,      63,          10.604,      3.8, 3.8266666666666636,            0
 1114,   8560.5,      63,          10.392,      3.8, 3.8533333333333304,            0
 1115,   8570.1,       0,          10.228,      3.8,  3.866666666666664,            0
 1116,   8579.3,       0,          10.054,      3.8, 3.8799999999999972,            0
 1117,     8588,       0,           9.614,      3.8,  3.893333333333331,          0.6
 1118,   8596.9,       0,           9.342,      3.8, 3.9066666666666645,          0.6
 1119,   8605.2,       0,           8.926,        4, 3.9199999999999977,          0.6
 1120,   8613.9,       0,            8.76,        4, 3.9333333333333313,          0.6
 1121,   8622.1,       0,           8.566,        4, 3.9333333333333313,            0
 1122,   8630.7,       0,           8.538,        4,  3.946666666666665,            0
 1123,   8638.8,       0,           8.386,        4, 3.9599999999999986,            0
 1124,     8647,       0,           8.374,        4,  3.973333333333332,            0
 1125,   8655.3,       0,            8.28,        4, 3.9866666666666655,            0
 1126,   8663.6,       4,           8.292,        4, 3.9866666666666655,            0
 1127,     8672,       4,           8.262,        4, 3.9866666666666655,         -0.6
 1128,   8681.1,      56,           8.442,        4, 3.9866666666666655,            0
 1129,   8689.5,      84,           8.488,      3.8,  3.973333333333332,            0
 1130,   8697.7,      84,           8.482,        4, 3.9599999999999986,            0
 1131,   8706.1,      84,           8.492,        4,  3.946666666666665,          0.6
 1132,   8714.8,       0,           8.556,        4, 3.9333333333333313,            0
 1133,   8723.3,      16,           8.442,        4, 3.9199999999999977,            0
 1134,   8731.6,      44,           8.434,        4, 3.9066666666666645,            0
 1135,   8740.5,      85,            8.56,        4,  3.893333333333331,         -0.6
 1136,   8749.1,      71,           8.608,        4, 3.8799999999999977,         -0.6
 1137,     8758,      71,           8.642,      3.8, 3.8533333333333313,         -0.6
 1138,   8766.4,      64,           8.622,      3.8, 3.8399999999999976,         -0.6
 1139,   8774.6,      64,            8.59,      3.8, 3.8133333333333312,            0
 1140,   8783.4,      64,           8.578,      3.8, 3.7866666666666644,            0
 1141,   8791.5,      19,            8.49,      3.8,  3.759999999999998,            0
 1142,   8800.2,      41,           8.448,      3.8, 3.7333333333333316,         -0.6
 1143,   8809.1,      75,           8.552,      3.8, 3.7066666666666648,         -0.6
 1144,   8818.1,      76,           8.696,      3.6,  3.693333333333332,            0
 1145,   8826.6,      63,           8.644,      3.6,  3.679999999999999,         -0.6
 1146,   8834.9,      49,           8.676,      3.8, 3.6666666666666656,            0
 1147,   8842.8,      51,           8.516,      3.6,  3.653333333333333,            0
 1148,   8850.7,      72,           8.318,      3.6, 3.6399999999999997,         -0.6
 1149,   8858.9,      76,            8.16,      3.6, 3.6266666666666665,            0
 1150,   8867.4,      73,           8.156,      3.6, 3.6133333333333337,            0
 1151,   8875.9,      72,           8.186,      3.6, 3.6133333333333337,            0
 1152,   8884.1,      75,           8.262,      3.6, 3.6133333333333337,            0
 1153,   8892.1,      76,           8.268,      3.6, 3.6000000000000005,            0
 1154,   8898.8,      76,           7.978,      3.6, 3.6000000000000005,            0
 1155,   8904.2,      76,           7.356,      3.6, 3.6000000000000005,            0
 1156,   8909.8,       0,           6.792,      3.6, 3.6000000000000005,            0
 1157,   8915.2,       0,           6.214,      3.6,  3.586666666666667,            0
 1158,   8920.4,      12,            5.66,      3.6, 3.5600000000000005,            0
 1159,   8925.1,      12,            5.27,      3.6, 3.5200000000000005,            0
 1160,   8929.9,      29,            5.15,      3.6,               3.48,            0
 1161,   8935.4,      29,           5.124,      3.6,               3.44,            0
 1162,   8942.4,      33,           5.442,      3.6,                3.4,            0
 1163,   8949.7,      70,           5.856,      3.6, 3.3733333333333335,         -0.6
 1164,   8957.9,      81,            6.56,      3.6, 3.3466666666666667,         -1.2
 1165,     8967,      90,           7.404,      3.4, 3.3200000000000003,         -1.7
 1166,   8975.9,     102,           8.086,      3.2,  3.293333333333334,         -1.6
 1167,   8985.2,      94,           8.562,        3,  3.266666666666667,         -1.1
 1168,     8995,      93,           9.066,        3, 3.2400000000000007,         -0.5
 1169,   9004.8,      95,           9.388,        3,  3.213333333333334,          0.5
 1170,   9014.9,      90,           9.594,        3, 3.1866666666666674,          0.5
 1171,   9025.2,      92,           9.872,      3.2,  3.160000000000001,          0.5
 1172,   9035.2,      91,          10.004,      3.2,  3.146666666666668,          0.5
 1173,   9045.7,      92,          10.146,      3.2,  3.146666666666668,            0
 1174,   9055.6,      94,           10.15,      3.2, 3.1733333333333342,            0
 1175,     9066,      95,          10.222,      3.2,  3.200000000000001,            0
 1176,   9076.4,      97,          10.238,      3.2,  3.240000000000001,            0
 1177,   9087.5,      93,           10.45,      3.2,  3.280000000000001,            0
 1178,   9098.9,      87,           10.64,      3.2, 3.3066666666666675,            0
 1179,   9110.3,      88,           10.93,      3.2, 3.3333333333333344,            0
 1180,   9121.1,      87,          11.014,      3.2, 3.3600000000000008,          0.4
 1181,   9132.4,      88,          11.188,      3.2, 3.3866666666666676,          0.5
 1182,   9143.4,      87,          11.178,      3.4,  3.413333333333334,          0.9
 1183,   9154.6,      88,          11.142,      3.4, 3.4533333333333336,          0.9
 1184,   9165.8,      89,          11.106,      3.6,  3.493333333333333,          0.4
 1185,   9177.2,      90,          11.218,      3.6, 3.5333333333333328,          0.4
 1186,   9188.6,      91,          11.254,      3.6, 3.5733333333333324,            0
 1187,   9200.4,      91,          11.396,      3.6,  3.613333333333332,            0
 1188,   9212.2,      92,          11.524,      3.6,  3.639999999999999,            0
 1189,   9223.4,      92,          11.522,      3.6,  3.653333333333332,          0.4
 1190,   9234.8,      92,          11.526,      3.6, 3.6666666666666656,          0.4
 1191,   9246.7,      44,          11.604,      3.8, 3.6399999999999992,          0.4
 1192,   9258.6,      91,           11.64,      3.8, 3.6133333333333324,          0.4
 1193,   9270.6,      94,          11.668,      3.8,  3.586666666666666,            0
 1194,   9282.7,      95,          11.856,      3.8, 3.5599999999999996,         -0.4
 1195,   9294.9,      96,          12.018,      3.8, 3.5333333333333328,         -0.4
 1196,     9307,      96,          12.072,      3.6, 3.5066666666666664,         -0.4
 1197,   9319.8,      92,          12.252,      3.6, 3.4799999999999995,         -1.2
 1198,   9332.4,      94,          12.364,      3.6,  3.453333333333333,         -0.8
 1199,   9345.5,      95,          12.572,      3.2, 3.4266666666666667,         -0.8
 1200,   9358.6,      96,          12.734,      3.2,                3.4,         -0.8
 1201,   9371.7,      97,          12.944,      3.2, 3.3733333333333335,            0
 1202,     9385,      98,          13.026,      3.2, 3.3466666666666667,            0
 1203,   9398.4,      99,          13.198,      3.2, 3.3466666666666667,            0
 1204,     9412,      94,            13.3,      3.2, 3.3466666666666667,          0.4
 1205,   9425.4,      93,          13.358,      3.2, 3.3466666666666667,          0.4
 1206,     9439,      94,          13.462,      3.4, 3.3733333333333335,          0.4
 1207,     9453,      95,          13.608,      3.4,  3.413333333333333,          0.4
 1208,   9466.8,      95,          13.676,      3.4, 3.4533333333333327,            0
 1209,   9480.9,      95,          13.774,      3.4,  3.479999999999999,          0.4
 1210,   9494.2,      75,           13.77,      3.4,  3.506666666666666,          0.4
 1211,     9508,      75,          13.784,      3.6, 3.5333333333333323,          0.4
 1212,   9521.8,      70,          13.758,      3.6,  3.559999999999999,          0.4
 1213,   9535.1,      93,          13.662,      3.6, 3.5733333333333324,          0.4
 1214,   9548.6,      94,          13.548,      3.6,  3.586666666666666,          0.4
 1215,     9562,      94,          13.544,      3.8, 3.5999999999999996,            0
 1216,   9575.7,      94,          13.548,      3.8,  3.613333333333333,            0
 1217,     9589,      60,          13.436,      3.6, 3.6266666666666665,         -0.4
 1218,   9601.8,      60,          13.338,      3.6, 3.6266666666666665,         -0.4
 1219,   9614.4,      60,          13.158,      3.6, 3.6266666666666665,            0
 1220,   9626.6,       0,          12.926,      3.6, 3.6266666666666665,            0
 1221,   9639.4,       0,          12.734,      3.6, 3.6266666666666665,            0
 1222,   9652.1,      24,          12.632,      3.6, 3.6133333333333337,            0
 1223,     9665,      89,          12.648,      3.6, 3.6000000000000005,            0
 1224,     9678,      93,          12.708,      3.6, 3.6000000000000005,            0
 1225,   9690.5,      93,          12.776,      3.6, 3.6000000000000005,            0
 1226,   9702.6,      93,          12.644,      3.6, 3.6000000000000005,            0
 1227,   9714.9,      75,          12.558,      3.6, 3.6000000000000005,            0
 1228,   9727.2,      58,          12.434,      3.6, 3.6000000000000005,            0
 1229,   9739.9,      81,           12.38,      3.6, 3.6000000000000005,            0
 1230,   9751.8,      64,          12.264,      3.6, 3.6000000000000005,            0
 1231,   9763.6,      55,          12.194,      3.6, 3.6000000000000005,            0
 1232,   9776.2,      87,          12.264,      3.6, 3.6000000000000005,            0
 1233,   9789.5,      87,          12.454,      3.6, 3.6000000000000005,            0
 1234,   9802.6,      86,          12.542,      3.6, 3.6000000000000005,            0
 1235,   9814.9,      87,           12.62,      3.6, 3.6000000000000005,            0
 1236,   9827.1,      87,          12.714,      3.6, 3.6000000000000005,            0
 1237,   9839.8,      87,          12.704,      3.6, 3.6000000000000005,            0
 1238,   9852.7,      88,          12.646,      3.6, 3.6000000000000005,            0
 1239,     9866,      88,          12.678,      3.6, 3.6000000000000005,            0
 1240,   9879.2,      88,           12.86,      3.6,  3.586666666666667,            0
 1241,   9891.6,      84,          12.898,      3.6, 3.5733333333333333,            0
 1242,   9903.3,      56,          12.714,      3.6,  3.546666666666667,            0
 1243,     9914,      56,          12.266,      3.6, 3.5200000000000005,            0
 1244,   9924.5,      56,          11.714,      3.6,               3.48,            0
 1245,   9934.7,       0,          11.096,      3.6,               3.44,            0
 1246,   9945.5,      25,          10.766,      3.6, 3.3866666666666663,         -0.5
 1247,   9956.2,      25,          10.572,      3.6,  3.333333333333333,         -0.5
 1248,   9967.2,      91,           10.63,      3.4, 3.2933333333333326,         -0.9
 1249,   9978.3,     101,          10.742,      3.4, 3.2533333333333325,         -0.9
 1250,   9989.8,     103,          11.034,      3.2, 3.2133333333333325,         -0.9
 1251,    10002,     106,          11.312,      3.2,  3.199999999999999,         -0.8
 1252,  10013.8,      98,          11.534,        3, 3.1866666666666656,         -0.8
 1253,  10025.7,      96,            11.7,        3,  3.173333333333332,         -0.8
 1254,    10038,      96,          11.944,      2.8, 3.1599999999999984,            0
 1255,  10050.5,      97,          12.128,      2.8, 3.1599999999999984,            0
 1256,  10063.3,      99,          12.258,        3, 3.1599999999999984,          0.4
 1257,  10076.4,     102,          12.518,        3, 3.1599999999999984,          1.1
 1258,  10089.6,      99,          12.782,        3, 3.1599999999999984,          0.7
 1259,  10103.2,      97,          13.054,      3.4,  3.173333333333332,          0.7
 1260,  10117.1,      96,          13.322,      3.4, 3.1866666666666656,          0.7
 1261,    10131,      94,          13.538,      3.4, 3.2133333333333325,            0
 1262,  10144.8,      96,           13.67,      3.4, 3.2399999999999998,            0
 1263,  10158.9,      97,          13.858,      3.4,  3.253333333333333,         -0.4
 1264,  10172.9,      98,          13.928,      3.4, 3.2666666666666666,         -0.4
 1265,  10187.4,      99,           14.06,      3.2, 3.2800000000000002,         -0.3
 1266,  10201.8,     100,          14.164,      3.2,  3.266666666666667,         -0.3
 1267,  10216.4,     100,          14.324,      3.2, 3.2533333333333343,            0
 1268,  10231.3,      98,           14.48,      3.2, 3.2533333333333343,            0
 1269,  10245.9,      94,            14.6,      3.2, 3.2533333333333343,            0
 1270,  10260.4,      94,          14.598,      3.2,  3.240000000000001,            0
 1271,  10275.7,      94,          14.782,      3.2,  3.226666666666668,            0
 1272,  10290.8,      94,           14.87,      3.2,  3.226666666666668,            0
 1273,  10305.8,      95,          14.906,      3.2,  3.226666666666668,            0
 1274,  10320.5,      94,          14.924,      3.2,  3.226666666666668,          0.3
 1275,  10335.1,      93,          14.954,      3.2,  3.226666666666668,          0.3
 1276,  10349.7,      92,          14.792,      3.4,  3.226666666666668,            0
 1277,  10364.1,      92,           14.66,      3.4,  3.226666666666668,            0
 1278,  10378.2,      93,          14.478,      3.2,  3.226666666666668,         -0.4
 1279,  10392.4,      34,          14.384,      3.2,  3.226666666666668,         -0.4
 1280,  10406.7,      42,          14.302,      3.2,  3.226666666666668,            0
 1281,  10420.5,      89,           14.17,      3.2,  3.226666666666668,            0
 1282,  10434.8,      84,          14.154,      3.2,  3.226666666666668,            0
 1283,  10448.5,      61,          14.058,      3.2, 3.2000000000000015,            0
 1284,  10461.8,      51,           13.88,      3.2, 3.1733333333333347,            0
 1285,  10475.2,      57,            13.7,      3.2, 3.1200000000000014,            0
 1286,  10489.5,      82,          13.784,      3.2, 3.0666666666666678,            0
 1287,  10503.3,      87,          13.696,      3.2,  3.013333333333334,            0
 1288,  10517.2,      88,          13.736,      3.2, 2.9600000000000004,            0
 1289,  10531.2,      88,          13.884,      3.2, 2.8933333333333335,         -0.4
 1290,  10545.2,      88,          14.018,      3.2,  2.826666666666667,         -0.4
 1291,  10559.1,      46,          13.932,        3, 2.7600000000000002,         -1.4
 1292,  10572.9,      91,           13.91,        3, 2.7066666666666666,         -1.4
 1293,  10586.5,      97,           13.88,      2.4, 2.6666666666666665,         -1.1
 1294,  10600.5,      98,          13.848,      2.4,                2.6,         -1.1
 1295,  10614.8,      99,          13.916,      2.4,               2.56,         -0.3
 1296,  10629.5,      99,           14.07,      2.4, 2.5333333333333328,         -0.3
 1297,  10643.8,      99,           14.18,      2.2,  2.506666666666666,         -0.3
 1298,  10658.7,      99,          14.422,      2.2, 2.4933333333333323,            0
 1299,    10673,      94,          14.506,      2.2, 2.4799999999999986,          0.7
 1300,    10688,      93,          14.642,      2.4, 2.5066666666666655,            0
 1301,  10702.9,      94,          14.688,      2.6,  2.533333333333332,          0.7
 1302,  10717.6,      95,           14.76,      2.2, 2.5466666666666655,          0.7
 1303,  10732.4,      95,           14.75,      2.6,  2.559999999999999,          0.3
 1304,  10747.5,      96,          14.898,      2.8, 2.5866666666666656,            1
 1305,  10762.9,      97,           14.97,      2.8,  2.613333333333332,          0.3
 1306,  10778.8,      97,          15.186,      2.8,  2.613333333333332,            0
 1307,  10794.4,      98,          15.374,      2.8,  2.599999999999999,            0
 1308,    10810,      98,          15.524,      2.8, 2.5733333333333324,         -0.3
 1309,  10825.6,      99,          15.622,      2.8,  2.599999999999999,         -0.3
 1310,  10841.5,      99,          15.722,      2.6,  2.613333333333332,         -0.3
 1311,    10857,      99,          15.636,      2.6,  2.613333333333332,         -0.3
 1312,  10872.7,      99,          15.656,      2.6,  2.613333333333332,         -0.6
 1313,  10888.2,     100,          15.632,      2.6,  2.613333333333332,         -0.6
 1314,    10904,     100,          15.672,      2.2,  2.613333333333332,         -0.6
 1315,  10919.9,     101,          15.682,      2.2, 2.6266666666666656,            0
 1316,  10935.5,     100,          15.708,      2.2, 2.6399999999999992,          0.9
 1317,  10951.4,      93,          15.742,      2.6, 2.6666666666666656,          0.9
 1318,  10967.5,      92,           15.86,      2.8, 2.6933333333333325,          0.9
 1319,  10983.5,      92,          15.912,      2.8,  2.719999999999999,          0.3
 1320,  10999.6,      92,          15.942,      2.8, 2.7466666666666653,            0
 1321,    11015,      92,          15.888,      2.8, 2.7999999999999985,          0.3
 1322,  11029.5,      92,          15.614,      2.8, 2.8533333333333317,          0.3
 1323,  11044.5,      22,          15.408,        3,  2.906666666666665,          0.4
 1324,  11058.5,      39,          14.992,        3, 2.9333333333333313,          0.4
 1325,  11070.7,      39,           14.22,        3,  2.946666666666665,            0
 1326,  11082.1,      39,          13.422,        3,  2.946666666666665,            0
 1327,  11092.7,       0,          12.642,        3,  2.946666666666665,            0
 1328,  11102.5,       0,          11.602,        3,  2.933333333333332,            0
 1329,  11113.1,      15,          10.916,        3, 2.9066666666666654,            0
 1330,  11123.8,      53,          10.612,        3, 2.8266666666666653,            0
 1331,  11134.8,      85,           10.53,        3,  2.733333333333332,            0
 1332,  11145.6,      83,          10.584,        3,  2.639999999999999,         -0.5
 1333,  11156.9,      82,           10.88,        3, 2.5466666666666655,         -0.4
 1334,    11168,      85,          10.988,      2.8, 2.4666666666666655,         -0.9
 1335,  11179.7,      82,          11.186,      2.8,  2.386666666666665,         -1.3
 1336,  11191.6,      87,          11.374,      2.6,  2.306666666666665,         -2.1
 1337,  11204.2,      87,          11.712,      2.4, 2.2133333333333316,         -2.4
 1338,  11216.4,      53,          11.892,      1.8, 2.1333333333333315,           -2
 1339,  11228.9,      88,          12.184,      1.6, 2.0399999999999983,         -1.6
 1340,    11241,      90,          12.262,      1.6, 1.9466666666666652,            0
 1341,  11252.9,      90,          12.256,      1.6, 1.8666666666666651,          0.4
 1342,  11264.7,      43,          12.106,      1.8,  1.826666666666665,          0.4
 1343,  11276.5,      65,           12.02,      1.8, 1.7999999999999983,            0
 1344,    11289,      90,          12.012,      1.8,  1.786666666666665,            0
 1345,  11301.2,      89,          12.036,      1.6, 1.8133333333333317,         -0.4
 1346,  11313.4,      89,          12.106,      1.8, 1.8533333333333315,         -0.4
 1347,  11325.3,      91,          12.124,      1.6, 1.8533333333333315,            0
 1348,  11337.4,      87,          12.178,      1.6, 1.8133333333333315,          0.8
 1349,  11349.3,      91,           12.07,      1.6,  1.759999999999998,          1.2
 1350,  11361.3,      88,           12.03,      2.2, 1.7066666666666646,          1.2
 1351,  11373.4,      90,          12.002,      2.2, 1.6533333333333313,          1.2
 1352,  11385.5,      89,           12.04,      2.2, 1.6266666666666645,            0
 1353,    11398,      92,           12.12,      2.2, 1.5866666666666644,         -1.2
 1354,  11410.2,      87,           12.18,      2.2, 1.5599999999999976,         -2.4
 1355,  11422.8,      92,            12.3,      1.6, 1.5599999999999976,         -2.4
 1356,    11435,      89,           12.31,        1, 1.5333333333333308,         -2.4
 1357,  11447.3,      45,          12.352,        1,  1.493333333333331,         -1.2
 1358,  11459.2,      92,           12.25,        1, 1.4666666666666643,          0.4
 1359,  11471.3,      89,          12.204,        1, 1.4399999999999977,          0.4
 1360,  11483.4,      47,           12.11,      1.2,  1.413333333333331,          0.4
 1361,  11495.6,      86,           12.12,      1.2, 1.3599999999999979,          1.2
 1362,  11507.8,      86,          12.104,      1.2, 1.3466666666666642,            0
 1363,  11520.2,      91,          12.188,      1.6, 1.3733333333333309,          0.8
 1364,  11532.4,      91,           12.23,      1.2, 1.3999999999999975,          1.2
 1365,  11544.3,      91,          12.188,      1.6, 1.4266666666666639,          0.4
 1366,  11556.1,      91,          12.096,      1.8, 1.4533333333333305,          1.3
 1367,  11567.4,      20,          11.912,      1.8,  1.466666666666664,         -0.4
 1368,  11578.3,      44,           11.63,      1.8,  1.466666666666664,         -0.9
 1369,  11589.5,      75,           11.41,      1.4,  1.466666666666664,         -0.9
 1370,  11600.3,      75,          11.204,      1.4, 1.4533333333333303,         -0.9
 1371,  11611.1,      75,              11,      1.4, 1.4666666666666637,            0
 1372,  11621.5,       0,          10.824,      1.4,   1.45333333333333,            0
 1373,  11631.7,       0,           10.68,      1.4, 1.4266666666666632,            0
 1374,  11641.7,      11,          10.446,      1.4,   1.41333333333333,         -0.5
 1375,  11651.9,      75,          10.306,      1.4,   1.41333333333333,         -0.5
 1376,  11662.1,      77,          10.212,      1.2, 1.4266666666666634,            0
 1377,  11672.7,      77,           10.25,      1.2, 1.4666666666666637,            0
 1378,  11683.3,      78,          10.324,      1.4, 1.5066666666666637,          0.5
 1379,  11693.9,      75,           10.44,      1.4, 1.5466666666666637,          0.5
 1380,  11704.3,      67,          10.492,      1.4, 1.5999999999999972,          0.5
 1381,  11713.9,      67,          10.362,      1.4, 1.6533333333333304,            1
 1382,  11723.4,      67,           10.13,      1.6,  1.706666666666664,          0.6
 1383,  11732.3,       0,             9.8,      1.8,  1.786666666666664,          1.7
 1384,  11740.7,       0,           9.362,      1.6, 1.8799999999999975,          1.3
 1385,  11748.3,       0,           8.796,        2, 1.9599999999999975,          0.7
 1386,  11755.3,       0,           8.264,        2,  2.039999999999998,          2.2
 1387,  11761.7,       9,           7.668,        2, 2.1066666666666642,          0.7
 1388,  11768.2,      41,           7.168,      2.2,  2.173333333333331,          0.7
 1389,  11775.5,      75,           6.962,      2.2, 2.2266666666666644,          1.3
 1390,    11783,      81,           6.934,      2.2,  2.279999999999997,          1.2
 1391,    11792,      89,           7.354,      2.4, 2.3333333333333304,          1.1
 1392,  11801.4,      96,            7.94,      2.6,  2.359999999999997,          1.1
 1393,  11811.1,      88,            8.58,      2.6, 2.3866666666666636,            0
 1394,    11821,      47,           9.098,      2.6,   2.41333333333333,         -0.5
 1395,    11832,      94,           9.796,      2.4,  2.426666666666663,         -0.5
 1396,  11842.5,      91,          10.098,      2.4, 2.4399999999999964,            0
 1397,  11852.5,      91,          10.204,      2.4,  2.453333333333329,            0
 1398,  11861.9,      91,          10.166,      2.6,  2.453333333333329,            0
 1399,  11872.2,      29,           10.24,      2.4,  2.439999999999996,            0
 1400,  11882.1,      63,           10.02,      2.4, 2.4266666666666623,         -0.5
 1401,  11892.1,     100,           9.924,      2.4, 2.4133333333333287,            0
 1402,  11902.9,     106,           10.09,      2.4, 2.4133333333333287,            0
 1403,  11914.2,     112,          10.452,      2.4, 2.4133333333333287,            0
 1404,    11927,     106,          10.968,      2.4, 2.4133333333333287,            0
 1405,  11939.8,     109,          11.548,      2.4, 2.3999999999999955,            0
 1406,  11954.2,     112,          12.414,      2.4, 2.3999999999999955,            0
 1407,  11968.8,     114,          13.184,      2.4, 2.3999999999999955,            0
 1408,  11984.6,     111,          14.088,      2.4, 2.3999999999999955,            0
 1409,  12002.1,     111,          15.014,      2.4,  2.426666666666662,            0
 1410,  12018.7,     111,          15.768,      2.4,  2.426666666666662,            0
 1411,  12035.3,     107,           16.22,      2.4,  2.426666666666662,            0
 1412,  12050.7,      94,          16.376,      2.4,  2.426666666666662,            0
 1413,    12066,      94,          16.274,      2.4, 2.4133333333333287,            0
 1414,  12081.4,      62,          15.852,      2.4, 2.3866666666666623,            0
 1415,  12096.5,      56,          15.578,      2.4, 2.3599999999999954,          0.7
 1416,  12111.5,      56,          15.234,      2.4,  2.333333333333329,            0
 1417,  12126.3,       0,           15.11,      2.8, 2.3066666666666626,            0
 1418,  12140.8,      31,          14.952,      2.4, 2.2933333333333294,            0
 1419,  12155.4,      99,          14.802,      2.4, 2.2799999999999963,           -1
 1420,  12170.1,     101,          14.712,      2.4, 2.2799999999999963,         -0.7
 1421,  12185.1,     102,          14.732,      2.2, 2.2799999999999963,         -0.7
 1422,  12200.4,     103,          14.824,        2, 2.2799999999999963,         -0.7
 1423,  12215.8,     104,          15.002,        2, 2.2799999999999963,         -0.3
 1424,  12230.9,     104,          15.106,        2,   2.25333333333333,          0.3
 1425,    12246,      98,          15.174,        2, 2.2399999999999967,          0.3
 1426,  12261.6,      97,          15.284,      2.2,  2.226666666666664,          0.6
 1427,  12277.1,      97,          15.338,      2.2, 2.2133333333333307,          0.6
 1428,  12292.8,     100,          15.404,      2.4, 2.2133333333333307,          0.3
 1429,    12309,     101,           15.62,      2.4,  2.239999999999997,          0.3
 1430,  12325.1,     103,          15.818,      2.4,  2.266666666666664,            0
 1431,  12341.3,     104,          15.944,      2.4, 2.2933333333333303,         -0.3
 1432,    12358,     107,          16.182,      2.4,  2.319999999999997,         -0.3
 1433,  12374.6,     107,          16.364,      2.2, 2.3466666666666636,         -0.3
 1434,  12390.9,     107,           16.37,      2.2,   2.37333333333333,         -0.3
 1435,  12407.2,      85,           16.42,      2.2, 2.3866666666666636,          0.3
 1436,  12423.3,      62,          16.406,      2.2,   2.41333333333333,          0.3
 1437,  12439.1,      62,          16.226,      2.4, 2.4533333333333305,          0.3
 1438,  12455.2,      62,          16.122,      2.4, 2.4933333333333305,          0.3
 1439,  12470.2,       0,          15.858,      2.4, 2.5333333333333306,          0.3
 1440,  12484.8,       0,          15.532,      2.4,  2.599999999999997,          0.4
 1441,  12498.5,       0,          15.034,      2.6,  2.666666666666664,          0.4
 1442,  12511.6,       0,          14.502,      2.6, 2.7333333333333303,          0.7
 1443,  12525.6,      16,           14.07,      2.6,  2.799999999999997,          0.8
 1444,  12538.8,      87,          13.732,      2.8,  2.853333333333331,          0.8
 1445,  12551.3,      87,            13.3,        3, 2.9199999999999973,          0.8
 1446,  12563.2,      47,          12.942,        3,  2.986666666666664,          0.9
 1447,  12573.2,      47,          12.308,        3,  3.066666666666664,          0.5
 1448,  12581.8,      47,          11.238,      3.2,  3.133333333333331,          0.6
 1449,    12589,       0,          10.046,      3.2, 3.1999999999999975,          0.8
 1450,  12594.5,      15,           8.632,      3.2, 3.2666666666666644,            0
 1451,  12599.6,      55,           7.274,      3.2, 3.3066666666666644,          0.8
 1452,  12606.2,      95,           6.612,      3.2,  3.333333333333331,          0.7
 1453,  12614.8,     101,           6.604,      3.4, 3.3599999999999977,          1.1
 1454,    12624,     100,           6.982,      3.4,  3.386666666666664,            1
 1455,  12634.5,     102,           7.994,      3.6, 3.3999999999999972,          0.4
 1456,  12648.3,      95,           9.744,      3.6,   3.41333333333333,          0.4
 1457,  12666.2,      96,           9.744,      3.6,  3.426666666666663,         -0.3
 1458,  12679.3,     100,          12.898,      3.6, 3.4399999999999964,         -0.3
 1459,  12692.6,     100,          13.736,      3.4,  3.453333333333329,         -0.4
 1460,  12706.6,      99,          14.438,      3.4, 3.4399999999999964,         -0.3
 1461,  12722.9,     103,          14.926,      3.4,  3.426666666666663,            0
 1462,  12745.5,     107,          15.846,      3.4,  3.399999999999997,            0
 1463,  12762.7,     105,          16.678,      3.4, 3.3599999999999968,            0
 1464,  12780.3,     102,          17.528,      3.4, 3.3199999999999963,            0
 1465,  12797.6,     105,          18.188,      3.4, 3.2799999999999963,            0
 1466,  12814.3,     105,           18.28,      3.4,   3.25333333333333,         -0.3
