 time, distance, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
 3769,  38718.1,       0,          10.112,     88.4,   88.4933333333332,            0
 3770,  38727.6,       0,           9.866,     88.4,   88.5333333333332,            0
 3771,  38737.2,       0,           9.692,     88.4,  88.55999999999986,          0.5
 3772,  38746.2,       0,            9.45,     88.4,  88.59999999999985,          1.1
 3773,  38755.5,       0,           9.358,     88.6,  88.62666666666651,          1.1
 3774,  38764.6,       0,           9.295,     88.8,  88.65333333333317,          1.1
 3775,  38773.2,       0,           9.118,     88.8,  88.67999999999982,          0.6
 3776,    38782,       0,           8.964,     88.8,  88.70666666666648,            0
 3777,  38791.1,      58,           8.968,     88.8,  88.74666666666647,            0
 3778,  38800.2,      67,           8.932,     88.8,  88.78666666666646,            0
 3779,  38809.7,      76,           9.016,     88.8,  88.83999999999979,            0
 3780,  38819.1,      76,           9.178,     88.8,  88.89333333333315,            0
 3781,  38829.4,      79,           9.468,     88.8,  88.93333333333315,            0
 3782,  38839.6,      82,           9.698,     88.8,  88.98666666666648,            0
 3783,  38850.6,      80,          10.082,     88.8,  89.03999999999981,          0.5
 3784,    38862,      81,          10.464,     88.8,  89.09333333333315,          0.4
 3785,  38873.5,      84,          10.882,       89,  89.14666666666648,          0.9
 3786,  38885.3,      80,          11.195,       89,   89.1999999999998,          1.3
 3787,  38897.4,      80,           11.57,     89.2,  89.25333333333313,          0.9
 3788,  38908.9,      80,          11.656,     89.4,  89.30666666666646,          1.3
 3789,  38920.5,      26,            11.7,     89.4,   89.3599999999998,          0.9
 3790,  38931.7,      79,          11.638,     89.6,  89.41333333333313,          0.4
 3791,    38943,      33,          11.538,     89.6,  89.46666666666646,          0.4
 3792,  38954.3,      78,           11.37,     89.6,  89.50666666666645,            0
 3793,  38965.7,      91,          11.366,     89.6,  89.54666666666644,            0
 3794,    38977,      91,          11.304,     89.6,  89.58666666666643,            0
 3795,  38988.9,      92,           11.45,     89.6,  89.61333333333309,            0
 3796,  39001.1,      93,          11.608,     89.6,  89.63999999999974,            0
 3797,  39013.3,      94,          11.809,     89.6,   89.6533333333331,            0
 3798,  39025.1,      96,          11.876,     89.6,  89.67999999999977,            0
 3799,    39037,      90,          11.998,     89.6,  89.70666666666644,            0
 3800,  39049.3,      77,          12.076,     89.6,  89.74666666666644,          0.4
 3801,  39061.4,      75,          12.073,     89.6,  89.78666666666645,          0.4
 3802,  39073.3,      89,          11.996,     89.8,  89.82666666666645,          0.4
 3803,    39085,      89,          11.991,     89.8,  89.86666666666648,          0.4
 3804,  39097.3,      90,          12.046,     89.8,  89.90666666666648,          0.4
 3805,  39109.7,      91,          12.074,     89.8,  89.94666666666649,          0.4
 3806,  39122.5,      92,          12.208,       90,  89.99999999999983,          0.8
 3807,  39135.1,      92,          12.372,       90,  90.05333333333319,          0.8
 3808,  39147.5,      92,          12.502,     90.2,  90.10666666666653,          0.4
 3809,  39160.1,      92,          12.573,     90.2,  90.14666666666653,          0.4
 3810,  39172.4,      80,           12.53,     90.2,  90.18666666666654,            0
 3811,  39184.4,      52,          12.382,     90.2,  90.22666666666655,            0
 3812,    39196,      52,          12.178,     90.2,  90.26666666666657,          0.4
 3813,  39208.1,      52,          12.108,     90.2,  90.30666666666656,          0.4
 3814,  39219.6,      20,            11.9,     90.4,  90.34666666666655,          0.4
 3815,  39231.2,      90,          11.762,     90.4,  90.38666666666654,          0.4
 3816,  39242.9,      93,           11.71,     90.4,  90.42666666666653,            0
 3817,  39254.7,      93,          11.736,     90.4,  90.46666666666653,            0
 3818,  39266.6,      93,          11.698,     90.4,  90.50666666666652,            0
 3819,  39278.4,      94,          11.764,     90.4,  90.54666666666652,          0.4
 3820,  39290.6,      95,          11.898,     90.4,  90.58666666666652,          0.4
 3821,  39302.2,      70,          11.862,     90.6,  90.61333333333317,          0.8
 3822,  39314.1,      74,          11.877,     90.6,  90.63999999999983,          0.9
 3823,  39325.9,      90,          11.866,     90.8,  90.66666666666649,          0.4
 3824,  39337.4,      62,          11.786,     90.8,  90.69333333333314,          0.4
 3825,  39348.8,      57,          11.636,     90.8,   90.7199999999998,            0
 3826,  39360.2,      59,           11.59,     90.8,  90.74666666666646,            0
 3827,  39371.6,      66,          11.495,     90.8,  90.77333333333311,            0
 3828,    39383,      66,          11.432,     90.8,  90.77333333333311,            0
 3829,  39394.1,      76,          11.345,     90.8,  90.77333333333311,            0
 3830,  39405.3,      44,          11.284,     90.8,  90.75999999999978,            0
 3831,  39415.8,      44,           11.12,     90.8,  90.73333333333312,            0
 3832,  39426.5,      23,          10.991,     90.8,  90.70666666666646,            0
 3833,  39436.9,      84,          10.782,     90.8,  90.67999999999981,            0
 3834,  39447.9,      85,          10.759,     90.8,  90.66666666666647,         -0.5
 3835,  39458.5,      85,          10.656,     90.8,  90.65333333333314,         -0.5
 3836,  39469.3,      76,          10.712,     90.6,   90.6399999999998,         -0.5
 3837,  39479.7,      76,          10.628,     90.6,  90.62666666666647,           -1
 3838,  39489.6,      22,           10.53,     90.6,  90.61333333333313,         -0.5
 3839,  39499.7,      78,          10.364,     90.4,  90.59999999999978,         -0.5
 3840,  39510.1,      91,          10.316,     90.4,  90.58666666666645,            0
 3841,  39519.8,      74,          10.098,     90.4,  90.57333333333311,          0.5
 3842,  39529.8,      81,          10.031,     90.6,  90.55999999999977,          0.5
 3843,  39540.4,      25,          10.154,     90.6,  90.55999999999977,          0.5
 3844,  39551.1,      91,          10.268,     90.6,  90.55999999999977,            0
 3845,  39561.4,      93,          10.248,     90.6,  90.55999999999977,            0
 3846,  39572.1,      84,          10.456,     90.6,   90.5733333333331,            0
 3847,  39582.8,      84,          10.592,     90.6,   90.5733333333331,            0
 3848,  39593.8,      87,          10.694,     90.6,   90.5733333333331,            0
 3849,    39605,      87,          10.788,     90.6,  90.55999999999977,            0
 3850,  39616.2,      88,          10.976,     90.6,  90.54666666666645,            0
 3851,  39627.7,      90,          11.116,     90.6,  90.53333333333313,            0
 3852,  39639.3,      91,          11.308,     90.6,  90.51999999999981,            0
 3853,  39651.2,      93,          11.466,     90.6,  90.50666666666649,         -0.4
 3854,  39662.5,      88,          11.494,     90.6,  90.49333333333317,         -0.4
 3855,  39674.4,      87,          11.624,     90.4,  90.46666666666651,         -0.4
 3856,  39685.9,      86,          11.648,     90.4,  90.43999999999986,         -0.4
 3857,  39697.6,      86,          11.659,     90.4,   90.4133333333332,            0
 3858,  39709.3,      86,          11.631,     90.4,  90.38666666666654,            0
 3859,  39721.1,      75,          11.736,     90.4,  90.35999999999989,            0
 3860,  39732.4,      75,          11.605,     90.4,  90.33333333333323,            0
 3861,  39743.6,      75,          11.524,     90.4,  90.30666666666657,         -0.5
 3862,  39754.4,       0,           11.35,     90.4,  90.29333333333324,         -0.5
 3863,    39765,       0,          11.128,     90.2,   90.2799999999999,         -0.5
 3864,  39775.4,       0,          10.856,     90.2,  90.26666666666657,         -0.5
 3865,    39786,       0,          10.727,     90.2,  90.25333333333323,            0
 3866,  39796.6,      84,          10.618,     90.2,  90.23999999999988,            0
 3867,  39807.5,      86,          10.634,     90.2,  90.22666666666655,            0
 3868,  39818.7,      88,          10.748,     90.2,  90.21333333333321,            0
 3869,  39830.1,      91,          10.938,     90.2,  90.18666666666654,            0
 3870,  39841.6,      91,          11.116,     90.2,   90.1733333333332,            0
 3871,  39853.3,      93,           11.34,     90.2,  90.14666666666653,            0
 3872,  39865.2,      94,          11.536,     90.2,  90.11999999999986,            0
 3873,  39877.5,      94,           11.76,     90.2,  90.07999999999986,            0
 3874,  39889.7,      90,          11.918,     90.2,  90.03999999999984,            0
 3875,  39901.9,      58,          12.054,     90.2,  89.99999999999983,         -0.4
 3876,  39913.9,      58,          12.116,     90.2,  89.95999999999982,         -0.4
 3877,  39925.7,      58,          12.092,       90,  89.93333333333315,         -0.8
 3878,  39937.2,      21,          11.932,       90,  89.90666666666648,         -0.9
 3879,  39948.9,      89,          11.844,     89.8,  89.87999999999981,         -0.8
 3880,  39960.7,      93,          11.776,     89.8,  89.85333333333314,         -0.8
 3881,  39972.9,      93,          11.788,     89.6,  89.82666666666645,         -0.4
 3882,  39985.5,     100,          11.966,     89.6,  89.79999999999978,         -0.4
 3883,  39998.2,     100,          12.205,     89.6,  89.77333333333311,          0.4
 3884,  40011.1,      90,          12.428,     89.6,  89.75999999999978,          0.4
 3885,  40023.6,      90,          12.573,     89.8,   89.7333333333331,          0.4
 3886,  40035.6,      90,          12.556,     89.8,  89.71999999999977,          0.4
 3887,  40047.7,      90,          12.438,     89.8,  89.70666666666644,            0
 3888,  40059.4,       0,           12.25,     89.8,  89.69333333333311,            0
 3889,    40071,       0,          11.984,     89.8,   89.6799999999998,            0
 3890,  40081.9,       0,           11.67,     89.8,  89.65333333333314,            0
 3891,  40093.1,       0,            11.5,     89.8,  89.62666666666648,         -0.5
 3892,    40104,       0,           11.26,     89.8,  89.58666666666649,         -0.5
 3893,  40114.7,       0,           11.05,     89.6,  89.54666666666648,         -0.5
 3894,  40125.2,       0,          10.834,     89.6,  89.50666666666649,         -0.9
 3895,  40136.2,      82,          10.858,     89.6,   89.4666666666665,         -0.5
 3896,  40146.8,      85,          10.738,     89.4,   89.4266666666665,         -0.9
 3897,  40157.7,      86,           10.74,     89.4,  89.39999999999985,         -0.9
 3898,  40168.6,      87,          10.786,     89.2,  89.37333333333319,         -0.5
 3899,  40179.6,      89,           10.89,     89.2,  89.34666666666654,         -0.4
 3900,  40190.8,      89,          10.905,     89.2,  89.31999999999988,            0
 3901,  40202.3,      90,          11.092,     89.2,  89.29333333333322,            0
 3902,  40213.5,      74,          11.163,     89.2,  89.25333333333323,            0
 3903,  40224.9,      49,          11.245,     89.2,  89.22666666666655,          0.5
 3904,  40235.6,      49,            11.2,     89.2,  89.19999999999987,          0.5
 3905,  40246.3,      49,          11.109,     89.4,  89.18666666666654,          0.5
 3906,  40256.7,       0,          10.878,     89.4,  89.15999999999987,            0
 3907,    40267,       0,            10.7,     89.4,   89.1333333333332,         -0.5
 3908,    40277,       0,          10.438,     89.2,  89.10666666666653,           -1
 3909,  40287.5,       0,          10.386,     89.2,  89.07999999999986,           -1
 3910,  40297.6,       0,          10.268,       89,  89.05333333333319,         -0.5
 3911,  40307.9,      93,          10.246,       89,  89.03999999999984,         -0.5
 3912,  40318.6,      98,          10.312,       89,   89.0266666666665,         -0.5
 3913,  40329.7,      89,          10.527,       89,   89.0266666666665,         -0.4
 3914,  40341.1,      91,          10.704,     88.8,  89.03999999999982,         -0.4
 3915,  40353.2,      91,           11.11,     88.8,  89.06666666666648,         -0.4
 3916,  40365.4,      94,          11.508,     88.8,  89.09333333333315,            0
 3917,  40377.5,      97,          11.794,     88.8,  89.13333333333314,          0.4
 3918,    40390,      98,          12.072,     88.8,  89.17333333333313,          0.8
 3919,  40402.5,      92,          12.291,       89,  89.21333333333313,          1.2
 3920,  40415.2,      93,            12.4,     89.2,  89.25333333333312,          1.6
 3921,    40428,      93,          12.514,     89.4,  89.30666666666644,          1.2
 3922,  40440.4,      94,          12.582,     89.6,  89.35999999999977,          0.8
 3923,  40452.9,      94,           12.58,     89.6,  89.39999999999979,          0.4
 3924,  40465.9,      94,          12.672,     89.6,   89.4399999999998,            0
 3925,  40478.7,      96,          12.704,     89.6,   89.4799999999998,            0
 3926,  40491.8,      96,          12.756,     89.6,  89.50666666666648,            0
 3927,  40504.9,      96,          12.898,     89.6,  89.51999999999981,            0
 3928,  40518.1,      96,          13.042,     89.6,  89.51999999999981,            0
 3929,  40531.4,      97,          13.108,     89.6,  89.50666666666649,         -0.4
 3930,  40544.6,      98,           13.17,     89.6,  89.49333333333317,         -0.4
 3931,  40558.1,      93,           13.25,     89.4,  89.47999999999985,         -0.4
 3932,  40571.3,      92,          13.273,     89.4,  89.46666666666653,         -0.4
 3933,  40584.7,      74,          13.306,     89.4,   89.4533333333332,            0
 3934,  40597.8,      74,          13.272,     89.4,  89.43999999999988,            0
 3935,  40610.4,      74,           13.17,     89.4,  89.42666666666656,            0
 3936,  40623.2,       0,          13.038,     89.4,  89.41333333333324,            0
 3937,  40636.3,      95,          13.002,     89.4,  89.39999999999992,            0
 3938,    40649,      95,          12.863,     89.4,  89.38666666666659,            0
 3939,  40661.5,      91,          12.754,     89.4,  89.37333333333325,            0
 3940,  40674.6,      94,          12.831,     89.4,  89.35999999999991,            0
 3941,  40687.4,      94,          12.823,     89.4,  89.33333333333324,            0
 3942,  40699.7,      94,          12.666,     89.4,  89.30666666666657,            0
 3943,  40711.9,       0,          12.592,     89.4,   89.2799999999999,            0
 3944,  40723.8,       0,          12.454,     89.4,  89.23999999999988,         -0.4
 3945,  40735.5,       0,          12.182,     89.4,  89.19999999999987,         -0.4
 3946,  40746.9,       0,          11.916,     89.2,  89.15999999999987,         -0.4
 3947,  40758.1,       0,          11.696,     89.2,  89.11999999999986,         -0.9
 3948,  40769.3,       0,          11.464,     89.2,  89.07999999999986,         -0.5
 3949,  40780.4,      71,          11.314,       89,  89.03999999999984,         -0.5
 3950,  40791.3,      83,          11.168,       89,  88.99999999999983,         -0.9
 3951,  40802.3,      83,          11.072,       89,  88.95999999999982,         -0.5
 3952,  40813.2,      83,          11.022,     88.8,  88.91999999999982,         -0.5
 3953,    40824,       0,          10.944,     88.8,  88.89333333333315,         -0.5
 3954,  40834.2,       0,           10.77,     88.8,  88.85333333333314,            0
 3955,  40845.1,      92,           10.76,     88.8,  88.81333333333312,            0
 3956,  40855.9,      96,           10.73,     88.8,  88.78666666666645,            0
 3957,  40867.1,      88,          10.764,     88.8,  88.75999999999978,            0
 3958,  40878.4,      91,          10.877,     88.8,   88.7333333333331,            0
 3959,  40889.9,      92,          11.124,     88.8,  88.71999999999977,            0
 3960,  40901.4,      92,          11.264,     88.8,  88.70666666666644,         -0.4
 3961,  40913.5,      94,          11.509,     88.8,   88.6933333333331,         -0.4
 3962,  40925.6,      95,          11.718,     88.6,  88.66666666666644,         -0.4
 3963,    40938,      97,          11.926,     88.6,  88.63999999999979,         -0.4
 3964,  40950.3,      91,          12.095,     88.6,  88.61333333333313,            0
 3965,  40962.7,      92,          12.248,     88.6,  88.57333333333312,            0
 3966,  40975.2,      93,          12.334,     88.6,  88.53333333333313,            0
 3967,  40987.8,      74,          12.427,     88.6,  88.49333333333314,            0
 3968,  41000.1,      74,          12.416,     88.6,  88.45333333333315,         -0.4
 3969,  41012.5,      74,          12.442,     88.6,  88.42666666666649,         -0.4
 3970,  41024.7,       0,          12.398,     88.4,  88.39999999999984,         -0.4
 3971,  41036.7,       0,          12.314,     88.4,  88.37333333333318,         -0.8
 3972,  41048.6,       0,          12.155,     88.4,  88.35999999999986,         -0.4
 3973,  41060.1,       0,          12.013,     88.2,  88.35999999999986,         -0.4
 3974,  41071.2,       0,          11.736,     88.2,  88.35999999999986,         -0.4
 3975,  41082.3,       0,          11.532,     88.2,  88.35999999999986,            0
 3976,  41093.4,       0,          11.336,     88.2,  88.35999999999986,            0
 3977,  41105.1,      88,          11.298,     88.2,  88.37333333333318,            0
 3978,  41115.9,      89,          11.156,     88.2,  88.39999999999984,          0.4
 3979,  41127.2,      89,          11.204,     88.2,  88.43999999999983,          0.9
 3980,  41138.1,      71,          11.158,     88.4,  88.49333333333315,          0.9
 3981,  41148.8,      71,          11.082,     88.6,  88.57333333333317,          0.9
 3982,  41159.1,      31,           10.82,     88.6,  88.65333333333317,          0.5
 3983,  41169.7,      74,          10.762,     88.6,  88.73333333333316,            0
 3984,  41179.9,      91,          10.537,     88.6,   88.8266666666665,          0.5
 3985,  41189.7,      90,          10.316,     88.6,  88.91999999999982,            1
 3986,  41199.5,      78,           10.14,     88.8,  89.01333333333314,            1
 3987,  41209.4,      71,          10.048,       89,   89.0799999999998,            2
 3988,  41219.4,      79,           9.942,       89,  89.13333333333316,          1.5
 3989,  41229.5,      80,           9.918,     89.4,   89.1866666666665,            1
 3990,  41239.9,      81,          10.046,     89.4,   89.2266666666665,          1.4
 3991,  41250.3,      81,          10.162,     89.4,  89.26666666666651,          0.5
 3992,  41261.2,      72,          10.366,     89.6,  89.30666666666653,          0.5
 3993,  41271.7,      70,          10.446,     89.6,   89.3333333333332,            0
 3994,  41282.1,      96,          10.522,     89.6,  89.34666666666654,         -0.5
 3995,  41293.2,      89,           10.65,     89.4,  89.35999999999987,         -0.5
 3996,  41304.3,      88,          10.796,     89.4,   89.3333333333332,         -0.9
 3997,  41315.4,      76,          10.845,     89.4,  89.30666666666653,         -0.5
 3998,  41326.4,      48,          10.955,     89.2,  89.27999999999984,         -0.5
 3999,  41337.1,      48,          10.991,     89.2,  89.23999999999985,         -0.5
 4000,  41347.9,      48,          10.936,     89.2,  89.19999999999986,            0
 4001,  41358.4,      48,           10.81,     89.2,  89.14666666666653,            0
 4002,  41368.3,       0,           10.58,     89.2,  89.10666666666653,         -0.5
 4003,  41377.9,       0,          10.284,     89.2,  89.05333333333319,         -0.5
 4004,  41387.7,       0,           10.12,       89,  88.99999999999983,         -0.5
 4005,  41397.2,      88,           9.872,       89,  88.95999999999982,         -0.5
 4006,  41407.5,      89,           9.824,       89,  88.91999999999982,            0
 4007,  41417.4,      91,           9.814,       89,  88.87999999999981,         -0.5
 4008,  41427.5,      91,           9.926,       89,  88.83999999999979,         -0.5
 4009,  41438.2,      94,          10.096,     88.8,  88.79999999999978,           -1
 4010,  41448.9,      83,          10.338,     88.8,  88.75999999999978,         -0.9
 4011,  41459.5,      83,          10.398,     88.6,   88.7333333333331,         -0.5
 4012,  41469.7,      84,           10.45,     88.6,  88.70666666666644,         -0.5
 4013,  41480.7,      85,          10.634,     88.6,  88.67999999999977,            0
 4014,  41491.3,      69,          10.634,     88.6,   88.6533333333331,            0
 4015,  41500.6,      69,          10.344,     88.6,  88.62666666666641,            0
 4016,  41511.4,      34,          10.396,     88.6,  88.61333333333307,            0
 4017,  41521.5,      80,          10.374,     88.6,  88.61333333333307,            0
 4018,  41532.1,      80,          10.284,     88.6,  88.62666666666641,            0
 4019,  41541.7,      80,          10.069,     88.6,  88.63999999999974,            0
 4020,  41551.8,       0,          10.226,     88.6,   88.6533333333331,            0
 4021,  41561.4,       0,            9.98,     88.6,  88.66666666666643,            0
 4022,  41570.9,      68,           9.878,     88.6,  88.67999999999977,            0
 4023,  41581.4,      68,           9.866,     88.6,  88.67999999999977,          0.5
 4024,    41592,      72,          10.072,     88.6,  88.66666666666644,          0.5
 4025,  41602.9,      72,          10.232,     88.8,  88.65333333333312,          0.5
 4026,  41613.5,      34,          10.432,     88.8,   88.6399999999998,          0.4
 4027,  41625.1,      75,          10.838,     88.8,  88.62666666666648,            0
 4028,  41636.7,      79,          11.059,     88.8,  88.61333333333316,            0
 4029,  41648.1,      81,          11.218,     88.8,  88.59999999999984,         -0.4
 4030,  41659.6,      81,          11.324,     88.8,  88.58666666666652,         -0.9
 4031,  41671.3,      83,          11.548,     88.6,   88.5733333333332,         -0.9
 4032,  41683.4,      77,          11.658,     88.4,  88.54666666666654,         -0.8
 4033,  41695.1,      77,          11.678,     88.4,  88.51999999999988,         -0.4
 4034,  41706.9,      77,          11.755,     88.4,  88.49333333333321,            0
 4035,  41717.9,       0,          11.666,     88.4,  88.46666666666655,            0
 4036,  41729.2,       0,          11.592,     88.4,  88.42666666666656,            0
 4037,  41740.7,       0,          11.466,     88.4,  88.38666666666657,            0
 4038,  41751.7,       0,          11.318,     88.4,  88.35999999999991,            0
 4039,  41762.6,       0,           11.13,     88.4,  88.34666666666658,            0
 4040,  41773.7,       0,          11.166,     88.4,  88.33333333333324,            0
 4041,  41784.6,       0,          11.084,     88.4,  88.31999999999991,            0
 4042,  41795.3,      80,           10.92,     88.4,  88.30666666666657,         -0.5
 4043,  41805.4,      80,           10.75,     88.4,  88.29333333333324,         -0.5
 4044,  41815.9,      80,           10.67,     88.2,  88.29333333333324,         -0.5
 4045,  41826.5,       0,          10.566,     88.2,  88.29333333333324,         -0.5
 4046,  41836.7,       0,           10.42,     88.2,  88.30666666666656,            0
 4047,  41846.9,       0,          10.306,     88.2,  88.31999999999988,            0
 4048,  41856.7,      86,          10.245,     88.2,   88.3333333333332,            0
 4049,    41867,      86,          10.228,     88.2,  88.34666666666652,            0
 4050,  41877.3,      82,          10.146,     88.2,  88.35999999999984,          0.5
 4051,  41887.9,      82,          10.242,     88.2,  88.39999999999984,          0.5
 4052,  41898.5,      83,           10.33,     88.4,  88.43999999999983,          0.9
 4053,  41909.6,      85,          10.591,     88.4,  88.49333333333315,          0.9
 4054,  41920.9,      85,          10.778,     88.6,  88.54666666666648,          0.5
 4055,  41931.9,      86,          10.924,     88.6,  88.59999999999982,          0.5
 4056,  41942.1,      86,          10.834,     88.6,  88.65333333333315,            0
 4057,  41952.4,      87,          10.784,     88.6,  88.70666666666648,          0.5
 4058,  41963.5,      87,          10.766,     88.6,   88.7599999999998,          0.4
 4059,  41975.2,      89,          10.856,     88.8,   88.7999999999998,          0.9
 4060,  41986.9,      88,          11.006,     88.8,  88.83999999999979,          0.9
 4061,  41998.1,      89,          11.192,       89,  88.86666666666648,          0.4
 4062,  42009.1,      89,          11.332,       89,  88.89333333333315,          0.5
 4063,  42019.9,      89,          11.286,       89,  88.91999999999982,            0
 4064,  42031.3,      89,          11.218,       89,  88.95999999999982,            0
 4065,  42042.1,      89,          11.036,       89,  88.99999999999983,            0
 4066,  42052.6,      89,          10.896,       89,  89.03999999999984,            0
 4067,  42065.6,      89,          11.312,       89,  89.09333333333318,            0
 4068,    42077,      90,          11.414,       89,   89.1466666666665,            0
 4069,  42087.1,      90,          11.152,       89,  89.19999999999983,            0
 4070,  42098.4,      43,          11.268,       89,  89.25333333333316,          0.5
 4071,  42109.8,      60,          11.446,       89,  89.30666666666649,          0.4
 4072,  42121.1,      60,          11.082,     89.2,  89.35999999999983,          0.9
 4073,  42131.6,      60,           10.92,     89.2,  89.41333333333316,          1.4
 4074,    42142,       0,          10.991,     89.4,  89.46666666666648,          1.5
 4075,  42152.3,       0,          10.772,     89.6,  89.51999999999981,          1.5
 4076,  42162.3,      78,          10.502,     89.8,  89.57333333333314,            1
 4077,  42172.7,      92,          10.327,     89.8,  89.62666666666648,          0.5
 4078,  42183.4,      94,          10.359,     89.8,  89.67999999999981,            0
 4079,  42193.4,      96,          10.276,     89.8,   89.7199999999998,            0
 4080,  42204.2,      97,          10.386,     89.8,  89.75999999999979,            0
 4081,  42215.2,      64,          10.577,     89.8,  89.79999999999978,            0
 4082,  42225.6,      70,           10.59,     89.8,  89.82666666666645,            0
 4083,    42237,      85,          10.732,     89.8,  89.83999999999979,            0
 4084,  42248.1,      85,          10.944,     89.8,  89.85333333333314,            0
 4085,  42258.3,      85,           10.81,     89.8,  89.86666666666648,            0
 4086,  42268.2,      85,          10.613,     89.8,  89.89333333333315,            0
 4087,  42278.2,       0,           10.51,     89.8,  89.93333333333315,          0.5
 4088,    42288,       0,            10.2,     89.8,  89.98666666666648,          0.5
 4089,  42297.8,       0,           9.932,       90,  90.03999999999981,          0.5
 4090,  42306.6,       0,           9.668,       90,  90.10666666666648,          0.6
 4091,  42315.3,       0,            9.42,       90,  90.18666666666648,            0
 4092,  42324.3,       0,            9.22,       90,  90.26666666666648,          0.6
 4093,  42333.1,       0,           9.012,       90,   90.3466666666665,          1.2
 4094,  42340.8,       0,            8.61,     90.2,  90.42666666666649,          1.9
 4095,    42348,       0,           8.268,     90.4,  90.50666666666649,            2
 4096,  42355.4,       0,           8.018,     90.6,   90.5866666666665,            2
 4097,  42363.5,      73,           7.845,     90.6,   90.6666666666665,          1.9
 4098,  42371.4,      88,           7.666,     90.8,   90.7466666666665,          1.2
 4099,  42379.5,      93,           7.734,       91,  90.83999999999985,          1.2
 4100,  42388.1,      87,           8.038,       91,  90.93333333333318,          0.6
 4101,    42397,      91,           8.314,       91,  91.03999999999984,            0
 4102,  42406.8,      94,           8.662,       91,   91.1466666666665,          0.5
 4103,    42417,      99,           9.118,       91,  91.23999999999984,          0.5
 4104,  42427.1,      93,           9.523,     91.2,  91.33333333333319,          0.5
 4105,  42437.8,      95,           9.934,     91.2,  91.39999999999985,            1
 4106,  42448.2,      92,          10.242,     91.2,  91.45333333333318,          0.5
 4107,  42458.8,      92,          10.398,     91.4,   91.5066666666665,          1.4
 4108,  42469.4,      84,          10.473,     91.4,  91.55999999999985,          1.9
 4109,  42479.9,      83,          10.554,     91.8,  91.61333333333317,          1.4
 4110,  42490.8,      42,          10.596,       92,   91.6666666666665,          1.4
 4111,  42501.2,      42,          10.605,       92,   91.7066666666665,            0
 4112,  42511.2,      42,          10.486,       92,  91.73333333333315,         -0.5
 4113,    42521,      77,           10.33,     91.8,   91.7599999999998,         -0.5
 4114,  42530.7,      54,           10.17,     91.8,  91.77333333333313,         -0.5
 4115,  42540.4,      87,           9.928,     91.8,  91.78666666666645,            0
 4116,  42550.5,      91,           9.845,     91.8,  91.77333333333311,            0
 4117,  42560.9,      91,           9.927,     91.8,  91.74666666666644,            0
 4118,  42571.7,      94,          10.134,     91.8,  91.71999999999977,         -0.5
 4119,  42582.3,      84,          10.316,     91.8,  91.70666666666644,         -0.5
 4120,    42593,      84,          10.518,     91.6,  91.70666666666644,         -0.5
 4121,  42603.2,      52,          10.552,     91.6,  91.70666666666644,         -0.5
 4122,    42613,      52,          10.418,     91.6,  91.70666666666644,            0
 4123,  42622.9,      33,           10.25,     91.6,  91.70666666666644,            0
 4124,  42632.8,      33,          10.098,     91.6,  91.70666666666644,            0
 4125,  42642.1,      33,           9.822,     91.6,  91.70666666666644,          0.5
 4126,    42652,       0,            9.76,     91.6,  91.70666666666644,          0.5
 4127,  42661.3,       0,           9.672,     91.8,  91.71999999999977,          0.5
 4128,  42670.1,       0,           9.436,     91.8,   91.7333333333331,          0.6
 4129,  42679.2,      73,           9.277,     91.8,  91.74666666666644,            0
 4130,  42688.1,      73,             9.2,     91.8,  91.75999999999978,            0
 4131,  42696.6,      24,           8.922,     91.8,  91.77333333333311,            0
 4132,  42705.4,      80,           8.826,     91.8,  91.77333333333311,            0
 4133,  42714.4,      80,           8.859,     91.8,  91.77333333333311,            0
 4134,  42723.4,      83,            8.84,     91.8,  91.75999999999978,            0
 4135,  42732.7,      84,            8.92,     91.8,  91.74666666666644,            0
 4136,  42742.6,      85,           9.196,     91.8,   91.7333333333331,            0
 4137,  42752.9,      90,           9.498,     91.8,  91.71999999999977,            0
 4138,  42763.5,      94,           9.824,     91.8,  91.70666666666644,         -0.5
 4139,  42774.1,      95,          10.155,     91.8,   91.6933333333331,         -0.5
 4140,  42784.9,      97,          10.442,     91.6,   91.6933333333331,         -0.5
 4141,  42795.6,      75,          10.588,     91.6,   91.6933333333331,         -0.5
 4142,  42806.4,      96,          10.684,     91.6,   91.6933333333331,            0
 4143,  42817.2,      98,          10.742,     91.6,   91.6933333333331,            0
 4144,  42828.2,      99,          10.806,     91.6,   91.6933333333331,            0
 4145,  42839.3,     100,          10.878,     91.6,   91.6933333333331,            0
 4146,  42850.8,     100,          11.042,     91.6,  91.70666666666644,          0.5
 4147,  42861.6,      97,          11.038,     91.6,   91.7333333333331,          0.5
 4148,  42872.4,      97,          11.034,     91.8,  91.75999999999978,          0.5
 4149,  42882.9,      97,          10.952,     91.8,  91.78666666666645,          0.5
 4150,  42893.6,       0,          10.844,     91.8,  91.81333333333312,            0
 4151,  42904.2,       0,          10.682,     91.8,  91.83999999999979,            0
 4152,  42914.7,      83,          10.636,     91.8,  91.86666666666648,          0.5
 4153,  42925.6,      97,          10.634,     91.8,  91.89333333333315,          0.5
 4154,  42936.6,      98,          10.732,       92,  91.91999999999982,          0.5
 4155,  42947.6,      88,          10.818,       92,  91.93333333333315,          0.5
 4156,  42958.4,      89,          10.845,       92,  91.94666666666649,            0
